manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
Skoda,Superb,mechanical,147000,2010,1.8,liftback,10300.0,Минская обл.,18,6,98
Skoda,Fabia,mechanical,138500,2014,1.2,universal,7950.0,Минская обл.,5,1,79
Skoda,Octavia,mechanical,300000,2003,1.9,hatchback,4100.0,Брестская обл.,6,3,86
Skoda,Octavia,automatic,153000,2012,1.4,liftback,7080.0,Витебская обл.,2,1,80
Skoda,Felicia,mechanical,400000,1997,1.3,hatchback,450.0,Минская обл.,6,29,156
Skoda,Octavia,mechanical,403609,2010,1.9,universal,6815.0,Минская обл.,8,2,83
Skoda,Octavia,mechanical,260000,1999,1.9,liftback,3600.0,Гродненская обл.,2,2,85
Skoda,Octavia,mechanical,140000,2010,1.8,sedan,8500.0,Минская обл.,4,2,87
Skoda,Fabia,mechanical,400000,2007,1.2,universal,3199.0,Витебская обл.,6,2,89
Skoda,Octavia,mechanical,300000,2001,1.9,universal,5000.0,Минская обл.,4,2,89
Skoda,Octavia,mechanical,145000,2011,1.6,liftback,9000.0,Витебская обл.,3,2,89
Skoda,Felicia,mechanical,229000,1996,1.6,universal,1000.0,Минская обл.,4,2,89
Skoda,Fabia,mechanical,112000,2011,1.2,hatchback,6750.0,Минская обл.,8,2,89
Skoda,Citigo,mechanical,90000,2011,1.0,hatchback,5500.0,Минская обл.,9,2,89
Skoda,Superb,mechanical,391000,2003,1.9,sedan,4950.0,Минская обл.,15,2,89
Skoda,Octavia,automatic,184000,2012,1.8,liftback,7100.0,Минская обл.,6,2,90
Skoda,Superb,automatic,184000,2013,1.8,liftback,11700.0,Минская обл.,9,2,90
Skoda,Rapid,automatic,55000,2018,1.4,liftback,15100.0,Минская обл.,6,2,91
Skoda,Superb,automatic,68000,2014,1.8,liftback,18000.0,Гомельская обл.,5,2,91
Skoda,Octavia,mechanical,500000,1999,1.9,universal,1500.0,Брестская обл.,11,2,91
Skoda,Octavia,mechanical,312000,1998,1.6,universal,3700.0,Минская обл.,14,2,91
Skoda,Octavia,automatic,115000,2014,1.4,liftback,13500.0,Минская обл.,1,2,91
Skoda,Octavia,automatic,139000,2011,1.8,liftback,8300.0,Минская обл.,8,2,91
Skoda,Fabia,mechanical,330000,2002,1.9,hatchback,3450.0,Брестская обл.,5,5,95
Skoda,Octavia,mechanical,110000,2004,1.6,universal,5150.0,Витебская обл.,3,2,96
Skoda,Octavia,automatic,261000,2010,1.2,universal,8100.0,Гродненская обл.,10,4,98
Skoda,Rapid,mechanical,54000,2017,1.6,hatchback,10300.0,Минская обл.,8,2,103
Skoda,Superb,automatic,263000,2010,1.8,liftback,7950.0,Минская обл.,6,3,107
Skoda,Octavia,mechanical,165000,2008,1.4,liftback,5500.0,Витебская обл.,8,2,107
Skoda,Rapid,automatic,99200,2015,1.6,liftback,8000.0,Гомельская обл.,5,2,107
Skoda,Octavia,mechanical,208000,2008,1.6,liftback,5700.0,Минская обл.,12,2,110
Skoda,Octavia,mechanical,166000,2008,1.8,liftback,7600.0,Минская обл.,3,3,111
Skoda,Fabia,mechanical,235000,2008,1.4,universal,4900.0,Минская обл.,12,3,117
Skoda,Rapid,mechanical,170000,2014,1.6,hatchback,7400.0,Минская обл.,14,9,117
Skoda,Octavia,mechanical,161000,2014,1.6,liftback,11499.0,Минская обл.,12,3,119
Skoda,Octavia,mechanical,150000,2005,1.4,hatchback,3950.0,Минская обл.,8,2,119
Skoda,Rapid,mechanical,92000,2016,1.6,liftback,8600.0,Минская обл.,7,3,120
Skoda,Octavia,automatic,110000,2014,1.8,hatchback,15300.0,Минская обл.,6,2,122
Skoda,Fabia,mechanical,130000,2009,1.2,hatchback,4500.0,Минская обл.,12,2,123
Skoda,Fabia,mechanical,159000,2010,1.4,universal,6500.0,Минская обл.,17,2,123
Skoda,Octavia,mechanical,30000,1999,1.9,universal,3000.0,Могилевская обл.,10,3,124
Skoda,Octavia,mechanical,1000,2011,1.4,hatchback,4500.0,Витебская обл.,9,2,125
Skoda,Octavia,mechanical,193000,2009,1.8,sedan,8500.0,Минская обл.,8,2,127
Skoda,Octavia,automatic,186000,2015,1.6,universal,12700.0,Минская обл.,15,3,129
Skoda,Fabia,mechanical,333333,2008,1.4,universal,4850.0,Минская обл.,10,2,132
Skoda,Fabia,mechanical,170000,2007,1.2,hatchback,4500.0,Могилевская обл.,22,6,139
Skoda,Octavia,mechanical,350000,1999,1.6,sedan,2500.0,Гомельская обл.,6,2,141
Skoda,Superb,automatic,205000,2010,1.8,sedan,8700.0,Минская обл.,7,2,146
Skoda,Felicia,mechanical,340000,1997,1.3,hatchback,860.0,Брестская обл.,6,6,147
Skoda,Octavia,automatic,89500,2014,1.8,hatchback,15900.0,Брестская обл.,18,3,148
Skoda,Fabia,mechanical,143000,2009,1.4,universal,5600.0,Минская обл.,10,7,149
Skoda,Fabia,mechanical,285000,2003,1.9,universal,4000.0,Минская обл.,10,2,149
Skoda,Octavia,mechanical,323000,2008,1.9,universal,7777.0,Гродненская обл.,6,5,151
Skoda,Octavia,mechanical,127000,2013,1.4,hatchback,9990.0,Минская обл.,12,4,153
Skoda,Octavia,automatic,35000,2017,1.8,hatchback,21500.0,Минская обл.,9,4,154
Skoda,Fabia,mechanical,222734,2003,1.9,universal,4200.0,Минская обл.,11,4,155
Skoda,Octavia,mechanical,147800,2008,1.4,hatchback,6220.0,Гомельская обл.,13,2,158
Skoda,Fabia,mechanical,127000,2010,1.2,hatchback,6700.0,Минская обл.,3,2,159
Skoda,Fabia,mechanical,350000,2008,1.4,universal,4850.0,Минская обл.,4,2,160
Skoda,Octavia,automatic,181500,2011,1.4,hatchback,7900.0,Минская обл.,5,7,162
Skoda,Octavia,automatic,59000,2017,1.8,hatchback,19999.0,Минская обл.,13,2,169
Skoda,Octavia,automatic,120000,2013,1.2,hatchback,8200.0,Минская обл.,7,7,171
Skoda,Fabia,mechanical,180000,2008,1.4,hatchback,5000.0,Витебская обл.,3,6,172
Skoda,Fabia,mechanical,76000,2006,1.4,sedan,5500.0,Могилевская обл.,7,7,172
Skoda,Felicia,mechanical,190000,1997,1.6,hatchback,800.0,Могилевская обл.,9,10,176
Skoda,Fabia,mechanical,120000,2009,1.2,hatchback,4500.0,Минская обл.,9,7,179
Skoda,Octavia,mechanical,148000,2011,1.4,universal,8109.65,Брестская обл.,4,2,188
Skoda,Octavia,mechanical,167000,2010,1.9,hatchback,8500.0,Брестская обл.,12,6,202
Skoda,Kodiaq,mechanical,6,2019,1.4,suv,26889.88,Гродненская обл.,6,8,202
Skoda,Octavia,mechanical,88000,2012,1.6,sedan,8600.0,Гомельская обл.,8,27,202
Skoda,Fabia,mechanical,230000,2009,1.4,universal,5900.0,Минская обл.,3,6,216
Skoda,Felicia,mechanical,277000,1998,1.6,hatchback,1650.0,Минская обл.,22,61,218
Skoda,Roomster,mechanical,182000,2008,1.4,minivan,5500.0,Гродненская обл.,18,80,264
Skoda,Fabia,mechanical,302000,2004,1.2,hatchback,3250.0,Минская обл.,7,37,264
Skoda,Superb,mechanical,265000,2011,1.6,universal,10800.0,Минская обл.,7,12,317
Skoda,Felicia,mechanical,250000,1999,1.3,universal,1300.0,Витебская обл.,1,1,80
Skoda,Fabia,mechanical,130000,2005,1.4,hatchback,3500.0,Минская обл.,2,1,80
Skoda,Octavia,mechanical,250000,2007,1.6,universal,5000.0,Гомельская обл.,13,2,178
Saab,9 - 7X,automatic,202208,2006,5.3,suv,12500.0,Минская обл.,5,52,109
Saab,9 - 3,mechanical,348788,2002,2.2,sedan,4300.0,Минская обл.,16,15,21
Saab,9 - 3,automatic,260000,2004,2.0,sedan,5200.0,Минская обл.,7,88,468
Saab,9 - 3,automatic,250000,2008,2.0,universal,6750.0,Брестская обл.,6,67,98
Saab,9 - 3,automatic,267000,2006,1.9,sedan,6700.0,Минская обл.,13,1,0
Saab,9000,mechanical,428000,1996,2.0,liftback,1690.0,Минская обл.,18,30,39
Saab,9 - 3,automatic,310000,2002,2.0,hatchback,3500.0,Минская обл.,11,9,11
Saab,9 - 5,automatic,290000,2001,2.3,sedan,4100.0,Минская обл.,9,29,87
Saab,9000,mechanical,300000,1992,2.3,hatchback,1600.0,Минская обл.,6,134,654
Saab,9 - 5,automatic,230000,2004,2.2,universal,5000.0,Минская обл.,7,1186,1280
Saab,900,automatic,230650,1997,2.0,hatchback,1600.0,Минская обл.,7,3,4
Saab,9 - 5,automatic,380000,1999,3.0,sedan,3100.0,Минская обл.,13,32,58
Saab,9 - 3,automatic,190000,2003,2.0,sedan,4100.0,Минская обл.,8,4,25
Saab,9 - 5,automatic,315671,2002,2.3,sedan,5600.0,Минская обл.,8,31,68
Saab,9 - 3,automatic,163000,2008,2.8,sedan,15000.0,Минская обл.,9,17,35
Saab,9 - 3,automatic,325000,2003,2.0,sedan,3800.0,Могилевская обл.,15,18,24
Saab,9000,mechanical,260000,1989,2.0,hatchback,600.0,Могилевская обл.,2,5,9
Saab,9 - 3,automatic,256000,2007,2.8,sedan,7000.0,Витебская обл.,21,11,14
Saab,9000,mechanical,999999,1991,2.0,sedan,700.0,Минская обл.,3,25,36
Saab,9000,mechanical,999999,1991,2.0,sedan,700.0,Минская обл.,5,11,18
Saab,9 - 5,mechanical,325940,1997,2.0,sedan,2500.0,Гомельская обл.,17,27,31
Saab,9 - 3,mechanical,350000,1999,2.0,hatchback,2500.0,Минская обл.,5,2,3
Saab,9 - 3,mechanical,127000,2004,2.0,sedan,5800.0,Гродненская обл.,10,5,43
Saab,9 - 5,automatic,280000,2005,2.3,sedan,5300.0,Могилевская обл.,8,11,26
Saab,9 - 5,mechanical,320000,2002,3.0,sedan,4300.0,Минская обл.,7,24,59
Saab,9 - 3,automatic,275700,2004,2.0,sedan,5600.0,Минская обл.,8,9,10
Saab,9 - 3,mechanical,290000,2003,2.0,sedan,4300.0,Минская обл.,7,8,15
Saab,9 - 3,automatic,321869,2007,2.0,sedan,6200.0,Брестская обл.,9,16,25
Saab,9 - 3,mechanical,340000,1999,2.0,hatchback,2500.0,Минская обл.,13,2,2
Saab,9 - 3,mechanical,419000,2003,2.2,sedan,3750.0,Минская обл.,13,8,10
Saab,9 - 3,mechanical,241402,2005,2.0,sedan,7000.0,Минская обл.,27,6,9
Saab,9 - 5,mechanical,330000,2002,3.0,sedan,4500.0,Минская обл.,18,87,192
Saab,9 - 3,mechanical,302557,2003,2.0,sedan,4300.0,Витебская обл.,8,36,51
Saab,9 - 5,mechanical,285000,2006,1.9,universal,7400.0,Минская обл.,15,14,43
Saab,9 - 3,automatic,228000,2004,2.0,sedan,6000.0,Минская обл.,6,11,60
Saab,9 - 3,mechanical,477654,2005,1.9,sedan,4500.0,Минская обл.,17,4,6
Saab,9 - 5,mechanical,347618,2002,2.3,sedan,4300.0,Минская обл.,6,6,10
Saab,9 - 5,mechanical,286000,2004,2.2,universal,4600.0,Минская обл.,10,10,43
Saab,9000,automatic,450000,1997,2.3,liftback,2000.0,Минская обл.,8,7,39
Saab,9 - 3,automatic,11111,2004,2.0,sedan,3300.0,Гомельская обл.,8,2,7
Saab,9 - 3,automatic,205130,2003,2.0,sedan,4990.0,Минская обл.,10,50,111
Saab,9 - 3,automatic,162000,2008,2.8,sedan,11000.0,Минская обл.,9,105,1244
Saab,9 - 3,mechanical,376000,2004,1.8,sedan,5950.0,Минская обл.,24,3,8
Saab,9000,mechanical,300000,1990,2.3,sedan,700.0,Могилевская обл.,4,28,76
Saab,9 - 5,mechanical,284759,2000,2.3,sedan,3500.0,Минская обл.,12,26,57
Saab,9 - 5,automatic,245000,2002,2.3,sedan,2999.0,Минская обл.,13,42,84
Saab,9 - 3,mechanical,350000,1999,2.2,hatchback,2350.0,Минская обл.,12,21,71
Saab,9 - 5,automatic,330000,1998,2.3,sedan,2600.0,Могилевская обл.,7,1,5
Saab,9 - 5,mechanical,340000,2003,3.0,universal,5000.0,Брестская обл.,6,43,79
Saab,9 - 5,automatic,87000,2011,2.8,sedan,17500.0,Могилевская обл.,22,53,243
Saab,9 - 5,mechanical,315000,2002,2.2,sedan,3500.0,Минская обл.,4,7,73
Saab,9 - 3,mechanical,250000,1999,1.8,hatchback,1470.17,Минская обл.,3,1,6
Saab,9 - 3,mechanical,211000,2008,1.8,sedan,6700.0,Витебская обл.,11,1,6
Saab,9 - 3,mechanical,320000,2003,2.2,sedan,4800.0,Гродненская обл.,2,1,6
Saab,9 - 3,automatic,201168,2003,2.0,sedan,5600.0,Минская обл.,5,2,72
Saab,9 - 3,automatic,139000,2004,2.0,sedan,4999.0,Минская обл.,13,26,88
Saab,9 - 5,automatic,265000,2002,2.0,sedan,4999.0,Минская обл.,2,30,83
Saab,9 - 5,automatic,277000,2002,2.3,sedan,4000.0,Минская обл.,5,2,55
Saab,9000,automatic,400000,1995,2.3,hatchback,2096.0,Минская обл.,18,6,106
Saab,9000,mechanical,315000,1996,2.0,hatchback,1650.0,Минская обл.,10,10,48
Saab,9 - 3,mechanical,340000,2002,2.2,sedan,4800.0,Минская обл.,11,23,134
Saab,900,mechanical,350000,1995,2.0,hatchback,1450.0,Минская обл.,9,193,534
Saab,9 - 3,mechanical,345000,2003,2.2,sedan,4000.0,Минская обл.,6,16,116
Saab,9 - 5,mechanical,464000,1997,2.0,sedan,2200.0,Гомельская обл.,10,76,184
Saab,9000,mechanical,300000,1995,2.3,liftback,1200.0,Минская обл.,11,1,13
Saab,9 - 3,mechanical,128000,2008,1.8,sedan,7500.0,Минская обл.,11,1,14
Saab,9 - 5,automatic,350000,1998,2.3,sedan,2600.0,Минская обл.,29,1,21
Saab,9000,mechanical,400000,1997,2.0,sedan,700.0,Минская обл.,3,1,21
Saab,9 - 5,mechanical,346000,1997,2.3,sedan,3000.0,Минская обл.,3,4,58
Saab,9 - 7X,automatic,250000,2005,4.2,suv,6500.0,Минская обл.,6,71,284
Saab,9 - 5,automatic,310656,1998,2.3,sedan,2513.52,Минская обл.,12,1,21
Saab,9 - 5,mechanical,241000,2002,2.2,universal,3800.0,Минская обл.,10,4,82
Saab,9 - 5,automatic,300000,2000,2.3,universal,3450.0,Минская обл.,10,2,26
Saab,9 - 3,mechanical,290000,2002,2.2,hatchback,1600.0,Минская обл.,5,45,154
Saab,9 - 5,automatic,261000,2000,2.3,sedan,3000.0,Минская обл.,8,97,202
Saab,9000,mechanical,300000,1997,2.0,hatchback,4000.0,Минская обл.,7,2,40
Saab,9 - 3,automatic,260000,2007,2.0,sedan,5500.0,Витебская обл.,10,3,64
Saab,9 - 5,automatic,240000,1998,2.3,sedan,3100.0,Гомельская обл.,5,1,34
Saab,9 - 3,mechanical,260000,2002,2.0,sedan,4500.0,Минская обл.,3,11,63
Saab,900,automatic,300000,1997,2.3,hatchback,2000.0,Минская обл.,12,33,253
Saab,9000,mechanical,400000,1995,2.3,hatchback,3000.0,Минская обл.,8,12,59
Saab,900,mechanical,250000,1994,2.0,coupe,1750.0,Минская обл.,10,5,45
Saab,9 - 3,mechanical,350000,2002,2.2,hatchback,3100.0,Брестская обл.,4,1,41
Saab,9000,mechanical,400000,1989,2.3,sedan,403.11,Могилевская обл.,3,1,43
Saab,9000,mechanical,400000,1996,2.0,liftback,1600.0,Минская обл.,22,1,43
Saab,9 - 3,mechanical,300000,2004,2.2,sedan,5500.0,Минская обл.,7,1,43
Saab,9 - 3,mechanical,320000,2004,1.8,sedan,4300.0,Минская обл.,13,22,82
Saab,9 - 5,mechanical,40000,1998,2.3,sedan,3700.0,Могилевская обл.,7,1,59
Saab,9000,mechanical,302000,1989,2.3,hatchback,2015.56,Минская обл.,11,1,59
Saab,9 - 5,automatic,250000,1999,2.3,sedan,3200.0,Минская обл.,4,1,61
Saab,9 - 5,mechanical,265000,2003,3.0,sedan,5500.0,Минская обл.,5,1,61
Saab,9 - 3,mechanical,386000,2004,2.2,sedan,5600.0,Витебская обл.,27,14,126
Saab,9000,mechanical,290000,1987,2.0,liftback,1000.0,Могилевская обл.,10,1,75
Saab,9 - 3,mechanical,355000,2002,2.2,hatchback,2700.0,Минская обл.,2,1,77
Saab,9 - 3,mechanical,273588,2002,2.0,sedan,5500.0,Минская обл.,2,2,86
Saab,9 - 5,mechanical,380000,1998,2.0,universal,1850.0,Минская обл.,10,2,104
Saab,9 - 5,mechanical,217000,2002,2.3,sedan,3700.0,Гродненская обл.,1,2,115
Saab,9 - 5,mechanical,316000,2003,2.3,sedan,3800.0,Минская обл.,10,2,120
Saab,9000,automatic,190000,1992,2.3,sedan,600.0,Минская обл.,9,6,132
Saab,9000,mechanical,380000,1993,2.0,hatchback,924.78,Минская обл.,4,3,145
Saab,9-2X,mechanical,177000,2004,2.5,universal,5590.0,Минская обл.,9,3,148
Saab,9 - 3,mechanical,370000,2000,2.2,hatchback,1800.0,Минская обл.,4,25,153
Saab,9 - 3,mechanical,297000,2001,2.2,hatchback,3500.0,Гродненская обл.,15,5,155
Saab,9 - 3,mechanical,250000,2010,2.0,universal,11900.0,Гродненская обл.,14,3,155
Saab,9 - 5,mechanical,345000,2004,2.3,sedan,5000.0,Минская обл.,10,7,169
Saab,9 - 5,automatic,313822,2000,2.3,sedan,1500.0,Минская обл.,10,2,266
Saab,9 - 5,automatic,340000,2003,2.0,universal,4363.08,Минская обл.,11,76,276
Saab,9 - 3,automatic,302000,2004,2.0,sedan,4700.0,Гомельская обл.,11,2,125
Infiniti,FX,automatic,190000,2008,3.5,suv,13400.0,Могилевская обл.,27,2,1
Infiniti,QX,automatic,47001,2014,3.7,suv,33800.0,Минская обл.,14,11,24
Infiniti,EX,automatic,118985,2010,3.7,hatchback,12500.0,Минская обл.,19,6,9
Infiniti,FX,automatic,225000,2008,3.5,suv,11000.0,Витебская обл.,1,20,61
Infiniti,QX,automatic,346701,1998,3.3,suv,4800.0,Брестская обл.,5,5,47
Infiniti,G,mechanical,209215,2007,3.5,sedan,11999.0,Минская обл.,10,50,95
Infiniti,FX,automatic,198000,2007,3.5,suv,12200.0,Минская обл.,5,9,145
Infiniti,G,automatic,196340,2004,3.5,sedan,6500.0,Гомельская обл.,3,46,65
Infiniti,QX,automatic,75403,2014,2.5,suv,25200.0,Минская обл.,20,22,27
Infiniti,FX,automatic,115728,2010,3.5,suv,16700.0,Минская обл.,23,2,2
Infiniti,QX,automatic,289682,2004,5.6,suv,9800.0,Минская обл.,3,25,60
Infiniti,M,automatic,82000,2011,3.7,sedan,15900.0,Минская обл.,33,2,2
Infiniti,QX,automatic,92000,2013,3.7,sedan,23700.0,Гомельская обл.,8,39,59
Infiniti,G,automatic,306,2003,3.5,sedan,5500.0,Гомельская обл.,1,2,3
Infiniti,FX,automatic,200000,2003,3.5,suv,8990.0,Минская обл.,8,45,64
Infiniti,FX,automatic,185075,2009,3.5,suv,17000.0,Минская обл.,16,11,91
Infiniti,FX,automatic,120000,2012,3.7,suv,21800.0,Минская обл.,14,32,43
Infiniti,M,automatic,170000,2006,3.5,sedan,11500.0,Минская обл.,9,41,71
Infiniti,M,automatic,140000,2006,3.5,sedan,7000.0,Минская обл.,5,43,52
Infiniti,FX,automatic,282050,2003,3.5,suv,8099.0,Минская обл.,18,1,0
Infiniti,FX,automatic,160000,2003,3.5,suv,8700.0,Витебская обл.,16,12,112
Infiniti,FX,automatic,191000,2008,3.5,suv,13000.0,Минская обл.,16,1,1
Infiniti,FX,automatic,270370,2004,4.5,suv,9200.0,Могилевская обл.,6,1,1
Infiniti,FX,automatic,213443,2010,5.0,suv,14900.0,Гродненская обл.,7,9,50
Infiniti,FX,automatic,313822,2003,3.5,suv,7900.0,Брестская обл.,5,68,92
Infiniti,QX,automatic,115000,2011,5.6,suv,21000.0,Минская обл.,10,21,61
Infiniti,QX,automatic,22600,2017,2.0,hatchback,23500.0,Минская обл.,30,4,7
Infiniti,G,automatic,162544,2006,3.5,sedan,9500.0,Минская обл.,17,15,36
Infiniti,JX,automatic,77000,2013,3.5,suv,29900.0,Минская обл.,17,56,91
Infiniti,G,automatic,116400,2008,3.5,sedan,8450.0,Минская обл.,30,62,74
Infiniti,EX,automatic,194500,2009,3.5,suv,13100.0,Минская обл.,12,28,43
Infiniti,FX,automatic,289682,2005,3.5,suv,7000.0,Гродненская обл.,8,78,89
